Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
IW 860;_21_R_PKE;WORD;Mot 23: code de paramètre;;;
IW 864;_21_R_PWE1;WORD;Mot 25: valeur de paramètre 1;;;
IW 866;_21_R_PWE2;WORD;Mot 26: valeur de paramètre 2;;;
IW 868;_21_R_PZD1;WORD;Mot 27 PZD1: mot d'état 1;;;
IW 886;_21_R_PZD10;WORD;Mot 36 PZD10: courant de champ du redresseur de courant;;;
IW 870;_21_R_PZD2;WORD;Mot 28 PZD2: vitesse de rotation réelle;;;
IW 872;_21_R_PZD3;WORD;Mot 29 PZD3: mot d'état 2;;;
IW 874;_21_R_PZD4;WORD;Mot 30 PZD4: valeur réelle du courant redresseur de courant;;;
IW 876;_21_R_PZD5;WORD;Mot 31 PZD5: réserve;;;
IW 878;_21_R_PZD6;WORD;Mot 32 PZD6: réserve;;;
IW 880;_21_R_PZD7;WORD;Mot 33 PZD7: réserve;;;
IW 882;_21_R_PZD8;WORD;Mot 34 PZD8: réserve;;;
IW 884;_21_R_PZD9;WORD;Mot 35 PZD9: réserve;;;
QW 862;_21_S_IND;WORD;Mot 10: index;;;
QW 860;_21_S_PKE;WORD;Mot 09: code de paramètre;;;
QW 864;_21_S_PWE1;WORD;Mot 11: valeur de paramètre 1;;;
QW 866;_21_S_PWE2;WORD;Mot 12: valeur de paramètre 2;;;
QW 868;_21_S_PZD1;WORD;Mot 13 PZD1: mot de commande 1;;;
QW 886;_21_S_PZD10;WORD;Mot 22 PZD10: réserve;;;
QW 870;_21_S_PZD2;WORD;Mot 14 PZD2: valeur de consigne principale;;;
QW 872;_21_S_PZD3;WORD;Mot 15 PZD3: mot de commande 2;;;
QW 874;_21_S_PZD4;WORD;Mot 16 PZD4: impulsion de démarrage;;;
QW 876;_21_S_PZD5;WORD;Mot 17 PZD5: temps d'accélération;;;
QW 878;_21_S_PZD6;WORD;Mot 18 PZD6: réserve;;;
QW 880;_21_S_PZD7;WORD;Mot 19 PZD7: réserve;;;
QW 882;_21_S_PZD8;WORD;Mot 20 PZD8: réserve;;;
QW 884;_21_S_PZD9;WORD;Mot 21 PZD9: réserve;;;
FB 412;Absolut_encoder;FB 412;Capteur de valeur absolue: analyse;;;
FC 401;Acc_Dec;FC 401;Détermination de l'accélération et de la décélération;;;
FC 420;Alarm_display;FC 420;Attribue un code de défaut à un maximum de 3 écrans de visualisation;;;
FC 421;ANA_IN;FC 421;Conversion de valeurs integer issues dune entrée analogique en valeurs réelles;;;
FC 424;ANA_IN_4_20_mA;FC 424;;;;
FC 422;ANA_OUT;FC 422;Conversion de valeurs réelles en valeurs integer pour sortie analogique;;;
FC 405;Angle_detection;FC 405;Identification de langle dorientation;;;
FC 423;Angle_limit;FC 423;Brochage automatique: valeur-limite angle pour rotation superstructure;;;
SFC 20;BLKMOV;SFC 20;Copier zone de données;;;
FC 426;Boom;FC 426;Position de la flèche pour une charge uniforme des essieux;;;
FC 418;Circle_encoder;FC 418;Capteur de valeur absolue: évaluation de la rotation en degrés et radians;;;
FC 427;Code;FC 427;Sélection valeurs Integer;;;
OB 102;COLD RESTART;OB 102;Démarrage à froid;;;
OB 100;COMPLETE RESTART;OB 100;Redémarrage;;;
FC 428;Controler_IN;FC 428;Transmission des valeurs réelles du redresseur de courant à lAPI;;;
FC 429;Controler_OUT;FC 429;Transmission des valeurs de consigne de lAPI au redresseur de courant;;;
M 1000.1;CPU clock  5 Hz 0,2 sec;BOOL;CPU: cadence 5 Hz, période 0,2 secondes;;;
M 1000.7;CPU clock 0,5 Hz 2 sec;BOOL;CPU: cadence 0,5 Hz, période 2 secondes (clignotement lent);;;
M 1000.6;CPU clock 0,625 Hz1,6sec;BOOL;CPU: cadence 625 Hz, période 1,6 seconde;;;
M 1000.5;CPU clock 1,0 Hz 1,0 sec;BOOL;CPU: cadence 1,0 Hz, période 1,0seconde (clignotement rapide);;;
M 1000.4;CPU clock 1,25 Hz 0,8sec;BOOL;CPU: cadence 1,25 Hz, période 0,8 seconde;;;
M 1000.0;CPU clock 10 Hz 0,1sec;BOOL;CPU: cadence 10 Hz, période 0,1 seconde;;;
M 1000.3;CPU clock 2 Hz 0,5 sec;BOOL;CPU: cadence 2 Hz, période 0,5 seconde;;;
M 1000.2;CPU clock 2,5 Hz 0,4 sec;BOOL;CPU: cadence 2,5 Hz, période 0,4 seconde;;;
FB 292;CPU LED;FB 292;Affichage par LED de lunité centrale;;;
FB 435;CPU_Stop_Bus_Error;FB 435;Arrêt CPU en cas derreur de bus esclave DP;;;
SFB 0;CTU;SFB 0;Compteur (ascendant);;;
SFB 2;CTUD;SFB 2;Compteur/décompteur;;;
FC 430;CTUD_MUL;FC 430;Compteur avec multiplicateurs;;;
OB 1;Cycle Execution;OB 1;Bloc dorganisation 1: appel cyclique de programme;;;
FB 293;DP DIAG Slaves;FB 293;Diagnostic DP des modules de mise en circuit Profibus;;;
FB 438;DP_PKW;FB 438;Connexion des redresseurs de courant au bus DP;;;
FB 431;DP_Slave;FB 431;Appel diagnostic d'esclave SFC13 pour ET200S et ET200M;;;
FB 433;DP_Slave_ASI;FB 433;Appel diagnostic d'esclave SFC13 pour le maître ASI;;;
SFC 13;DPNRM_DG;SFC 13;Lit certaines données de diagnostic dun esclave;;;
FB 400;Drive_Supervision;FB 400;Surveillance de l' entraînement;;;
FC 10;EQ_STRNG;FC 10;Egalité des chaînes de caractères (Equal String);;;
M 92.0;F_00_maint_alarm;BOOL;Maintenance: alarme grue;;;
M 90.0;F_00_maint_warn;BOOL;Maintenance: avertissement grue;;;
M 92.1;F_04_maint_alarm;BOOL;Entretien: alarme système hydraulique;;;
M 90.1;F_04_maint_warn;BOOL;Entretien: avertissement système hydraulique;;;
M 92.2;F_05_maint_alarm;BOOL;Entretien: alarme mécanisme de graissage;;;
M 90.2;F_05_maint_warn;BOOL;Entretien: avertissement mécanisme de graissage;;;
M 92.3;F_07_maint_alarm;BOOL;Entretien: alarme: moteur diesel;;;
M 90.3;F_07_maint_warn;BOOL;Entretien: avertissement moteur diesel;;;
M 410.1;F_11_CMD_dead;BOOL;Commande homme mort: méc. de levage;;;
M 410.7;F_11_CMD_gear_fast;BOOL;Touche méc. de levage: changement de vitesse vers vitesse rapide;;;
M 410.6;F_11_CMD_gear_slow;BOOL;Touche méc. de levage: changement de vitesse vers vitesse lente;;;
M 410.3;F_11_CMD_hoist;BOOL;Manipulateur mécanisme de levage: levage;;;
M 410.2;F_11_CMD_lower;BOOL;Manipulateur mécanisme de levage: descendre;;;
M 410.0;F_11_CMD_neutral;BOOL;Manipulateur mécanisme de levage: position zéro;;;
M 410.4;F_11_CMD_set_zero;BOOL;Touche: tarage de la hauteur de levage;;;
M 92.4;F_11_maint_alarm;BOOL;Entretien: alarme mécanisme de levage;;;
M 90.4;F_11_maint_warn;BOOL;Entretien: avertissement mécanisme de levage;;;
M 412.4;F_12_CMD_2_control;BOOL;Interrupteur: mode 2;;;
M 412.6;F_12_CMD_A_comp;BOOL;Touche: compens. courant (mode benne);;;
M 412.3;F_12_CMD_close;BOOL;Manipulateur mécanisme de fermeture: fermeture;;;
M 412.1;F_12_CMD_dead;BOOL;Commande homme mort: méc. de fermeture;;;
M 412.0;F_12_CMD_neutral;BOOL;Manipulateur mécanisme de fermeture: position zéro;;;
M 412.2;F_12_CMD_open;BOOL;Manipulateur mécanisme de fermeture: ouverture;;;
M 412.5;F_12_CMD_set_trig;BOOL;Touche: enregistrer course de fermeture réelle benne;;;
M 412.7;F_12_CMD_slake_rope;BOOL;Touche: suppression du mou de câble (mode benne);;;
M 92.5;F_12_maint_alarm;BOOL;Alarme: entretien du mécanisme de fermeture;;;
M 90.5;F_12_maint_warn;BOOL;Avertissement: entretien du mécanisme de fermeture;;;
M 420.1;F_21_CMD_dead;BOOL;Commande homme mort: méc. dorientation;;;
M 420.3;F_21_CMD_left;BOOL;Manipulateur orientation: vers la gauche;;;
M 420.0;F_21_CMD_neutral;BOOL;Manipulateur orientation: position zéro;;;
M 420.2;F_21_CMD_right;BOOL;Manipulateur orientation: vers la droite;;;
M 92.6;F_21_maint_alarm;BOOL;Entretien: alarme mécanisme dorientation;;;
M 90.6;F_21_maint_warn;BOOL;Entretien: avertissement mécanisme dorientation;;;
M 430.4;F_31_CMD_2_control;BOOL;Interrupteur: mode 2;;;
M 430.1;F_31_CMD_dead;BOOL;Commande homme mort: méc. de variation de volée;;;
M 430.3;F_31_CMD_luffing_in;BOOL;Manipulateur variation de volée: relevage de la flèche;;;
M 430.2;F_31_CMD_luffing_out;BOOL;Manipulateur variation de volée: abaissement de la flèche;;;
M 430.0;F_31_CMD_neutral;BOOL;Manipulateur variation de volée: position zéro;;;
M 92.7;F_31_maint_alarm;BOOL;Entretien: alarme méc. de variation de volée;;;
M 90.7;F_31_maint_warn;BOOL;Entretien: avertissement méc. de variation de voléé;;;
M 444.3;F_42_CMD_brake_close;BOOL;Manipulateur de freinage: fermeture;;;
M 444.2;F_42_CMD_brake_open;BOOL;Manipulateur de freinage: ouverture;;;
M 440.2;F_42_CMD_FWD;BOOL;Manipulateur de translation: marche AV;;;
M 442.3;F_42_CMD_left;BOOL;Manipulateur de direction: tourner à gauche;;;
M 444.0;F_42_CMD_neutral_brake;BOOL;Manipulateur de freinage en position zéro;;;
M 442.0;F_42_CMD_neutral_le_ri;BOOL;Manipulateur de direction en position zéro;;;
M 440.0;F_42_CMD_neutral_REV_FWD;BOOL;Manipulateur de translation en position zéro;;;
M 440.3;F_42_CMD_REV;BOOL;Manipulateur de translation: marche AR;;;
M 442.2;F_42_CMD_right;BOOL;Manipulateur de direction: tourner à droite;;;
M 93.0;F_42_maint_alarm;BOOL;Entretien: alarme mécanisme de translation;;;
M 91.0;F_42_maint_warn;BOOL;Entretien: avertissement mécanisme de translation;;;
M 450.4;F_51_CMD_all_flippers_up;BOOL;Touche rouge: spreader: relever tous les flippers;;;
M 450.0;F_51_CMD_flipper_blue;BOOL;Touche bleue:abaisser flipper bleu;;;
M 450.1;F_51_CMD_flipper_green;BOOL;Touche verte:abaisser flipper vert;;;
M 450.2;F_51_CMD_flipper_red;BOOL;Touche rouge: abaisser flippers rouges;;;
M 450.3;F_51_CMD_flipper_yellow;BOOL;Touche jaune: abaisser flipper jaune;;;
M 451.5;F_51_CMD_lock;BOOL;Interrupteur: Verrouiller les twistlocks;;;
M 451.0;F_51_CMD_neutral;BOOL;Touche: spreader: position zéro;;;
M 449.0;F_51_CMD_SEL_position_1;BOOL;Touche: sélection position spreader 1;;;
M 449.1;F_51_CMD_SEL_position_2;BOOL;Touche: sélection position spreader 2;;;
M 449.2;F_51_CMD_SEL_position_3;BOOL;Touche: sélection position spreader 3;;;
M 449.3;F_51_CMD_SEL_position_4;BOOL;Touche: sélection position spreader 4;;;
M 450.6;F_51_CMD_spreader_blue;BOOL;Touche bleue: spreader: rattrapage centre de gravité container vers flipper bleu;;;
M 451.2;F_51_CMD_spreader_OFF;BOOL;Touche: mise hors circuit du spreader;;;
M 451.3;F_51_CMD_spreader_ON;BOOL;Touche: mise en circuit du spreader;;;
M 450.7;F_51_CMD_spreader_yellow;BOOL;Touche jaune: spreader: rattrapage centre gravité container vers flipper jaune;;;
M 449.6;F_51_CMD_twin_down;BOOL;Touche: descendre des twins du spreader;;;
M 449.5;F_51_CMD_twin_extend;BOOL;Touche: sortie du vérin du spreader twinlift;;;
M 449.4;F_51_CMD_twin_retract;BOOL;Touche: rentrée du vérin du spreader twinlift;;;
M 449.7;F_51_CMD_twin_up;BOOL;Touche: relever les twins du spreader;;;
M 451.4;F_51_CMD_unlock;BOOL;Interrupteur: Déverrouiller les twistlocks;;;
M 93.1;F_51_maint_alarm;BOOL;Entretien: alarme spreader;;;
M 91.1;F_51_maint_warn;BOOL;Entretien: avertissement spreader;;;
M 452.5;F_52_CMD_couple;BOOL;Touche verte: coupler le crochet au mécanisme à crochet tournant;;;
M 452.3;F_52_CMD_left;BOOL;Touche: mécanisme à crochet tournant: rotation à gauche;;;
M 452.0;F_52_CMD_neutral;BOOL;Touche: mécanisme à crochet tournant: position zéro;;;
M 452.2;F_52_CMD_right;BOOL;Touche: mécanisme à crochet tournant: rotation à droite;;;
M 93.2;F_52_maint_alarm;BOOL;Entretien: alarme mécanisme de crochet tournant;;;
M 91.2;F_52_maint_warn;BOOL;Entretien: avertissement mécanisme de crochet tournant;;;
M 453.6;F_53_CMD_2_wind_down;BOOL;Touche enrouleur à câble flèche 2: déroulement en mode manuel;;;
M 453.7;F_53_CMD_2_wind_up;BOOL;Touche enrouleur à câble flèche 2: enroulement en mode manuel;;;
M 453.3;F_53_CMD_auto;BOOL;Touche enrouleur à câble flèche: sélection mode automatique;;;
M 453.2;F_53_CMD_manual;BOOL;Touche enrouleur à câble flèche: sélection mode manuel;;;
M 453.0;F_53_CMD_neutral;BOOL;Touche: enrouleur à câble flèche: position zéro;;;
M 453.4;F_53_CMD_wind_down;BOOL;Touche enrouleur à câble flèche: déroulement en mode manuel;;;
M 453.5;F_53_CMD_wind_up;BOOL;Touche enrouleur à câble flèche: enroulement en mode manuel;;;
M 93.3;F_53_maint_alarm;BOOL;Entretien: alarme mécanisme de l'enrouleur à câble flèche;;;
M 91.3;F_53_maint_warn;BOOL;Entretien: avertissement mécanisme de l'enrouleur à câble flèche;;;
M 454.3;F_54_CMD_close;BOOL;Manipulateur benne motorisée: fermeture;;;
M 454.1;F_54_CMD_dead;BOOL;Commande homme mort: benne motorisée;;;
M 454.4;F_54_CMD_mot_grab_OFF;BOOL;Touche: mise hors circuit de la benne motorisée;;;
M 454.5;F_54_CMD_mot_grab_ON;BOOL;Touche: mise en circuit de la benne motorisée;;;
M 454.0;F_54_CMD_neutral;BOOL;Manipulateur benne motorisée: position zéro;;;
M 454.2;F_54_CMD_open;BOOL;Manipulateur benne motorisée: ouverture;;;
M 93.4;F_54_maint_alarm;BOOL;Entretien: alarme benne motorisée;;;
M 91.4;F_54_maint_warn;BOOL;Entretien: avertissement benne motorisée;;;
M 457.4;F_57_CMD_demagnetize;BOOL;Touche: Démagnétiser lélectroaimant;;;
M 457.6;F_57_CMD_demagnetize_alt;BOOL;Touche: Démagnétiser lélectroaimant alt;;;
M 457.2;F_57_CMD_magnet_OFF;BOOL;Touche: mise hors circuit de l'électro-aimant;;;
M 457.3;F_57_CMD_magnet_ON;BOOL;Touche: mise en circuit de l'électro-aimant;;;
M 457.5;F_57_CMD_magnetize;BOOL;Touche: Magnétiser lélectroaimant;;;
M 457.0;F_57_CMD_neutral;BOOL;Touche: électroaimant: position zéro;;;
M 93.5;F_57_maint_alarm;BOOL;Entretien: alarme électroaimant;;;
M 91.5;F_57_maint_warn;BOOL;Entretien: avertissement électroaimant;;;
M 459.5;F_59_CMD_close;BOOL;Manipulateur pince: fermeture;;;
M 459.0;F_59_CMD_neutral;BOOL;Touche: pince: position zéro;;;
M 459.4;F_59_CMD_open;BOOL;Manipulateur pince: ouverture;;;
M 459.7;F_59_CMD_swing_in;BOOL;Touche: Rabattre les griffes (brides de serrage);;;
M 459.6;F_59_CMD_swing_out;BOOL;Touche: Déplier les griffes (brides de serrage);;;
M 459.2;F_59_CMD_tong_OFF;BOOL;Touche: pince ARRET;;;
M 459.3;F_59_CMD_tong_ON;BOOL;Touche: pince MARCHE;;;
M 93.6;F_59_maint_alarm;BOOL;Entretien: alarme pince;;;
M 91.6;F_59_maint_warn;BOOL;Entretien: avertissement pince;;;
M 461.4;F_61_CMD_EN;BOOL;Touche: validation superstructure / châssis;;;
M 461.3;F_61_CMD_lock;BOOL;Touche: brochage superstructure / châssis;;;
M 461.0;F_61_CMD_neutral;BOOL;Touche: superstructure / châssis: position zéro;;;
M 461.2;F_61_CMD_unlock;BOOL;Touche: débrochage superstructure / châssis;;;
M 124.3;F_62_all_retracted;BOOL;Message: Calage: tous les patins relevés et toutes les poutres rentrées;;;
M 464.5;F_62_CMD_auto_extend;BOOL;Touche: sortir poutres de calage en mode automatique;;;
M 464.4;F_62_CMD_auto_retract;BOOL;Toucho: rentrer poutres de calage en mode automatique;;;
M 464.1;F_62_CMD_base_1_medium;BOOL;Touche: sélectionner base de calage 1 (petite);;;
M 464.2;F_62_CMD_base_2_large;BOOL;Toucho: sélectionner base de calage 2 (grande);;;
M 464.0;F_62_CMD_base_X_small;BOOL;Touche: sélect. rétraction complète poutres de calage;;;
M 464.6;F_62_CMD_extend_beams;BOOL;Toucho: sortir poutre de calage en mode automatique;;;
M 462.5;F_62_CMD_extend_fr_le;BOOL;Toucho: sortir poutre de calage avant gauche;;;
M 462.1;F_62_CMD_extend_fr_ri;BOOL;Toucho: sortir poutre de calage avant droite;;;
M 462.3;F_62_CMD_extend_re_le;BOOL;Toucho: sortir poutre de calage arrière gauche;;;
M 462.7;F_62_CMD_extend_re_ri;BOOL;Toucho: sortir poutre de calage arrière droite;;;
M 465.4;F_62_CMD_leveled;BOOL;Touche dacquittement: grue à niveau;;;
M 463.4;F_62_CMD_lower_fr_le;BOOL;Toucho: descendre vérin de calage avant gauche;;;
M 463.0;F_62_CMD_lower_fr_ri;BOOL;Toucho: descendre vérin de calage avant droit;;;
M 463.2;F_62_CMD_lower_re_le;BOOL;Toucho: abaisser vérin de calage arrière gauche;;;
M 463.6;F_62_CMD_lower_re_ri;BOOL;Toucho: abaisser vérin de calage arrière droit;;;
M 465.0;F_62_CMD_manual;BOOL;Sélection: calage en mode manuel;;;
M 464.7;F_62_CMD_raise_cylinders;BOOL;Toucho: relever vérin de calage en mode automatique;;;
M 463.5;F_62_CMD_raise_fr_le;BOOL;Toucho: relever vérin de calage avant gauche;;;
M 463.1;F_62_CMD_raise_fr_ri;BOOL;Toucho: relever vérin de calage avant droit;;;
M 463.3;F_62_CMD_raise_re_le;BOOL;Toucho: relever vérin de calage arrière gauche;;;
M 463.7;F_62_CMD_raise_re_ri;BOOL;Toucho: relever vérin de calage arrière droit;;;
M 465.6;F_62_CMD_reserve_1;BOOL;Touche: Réserve;;;
M 465.7;F_62_CMD_reserve_2;BOOL;Touche: Réserve;;;
M 462.4;F_62_CMD_retract_fr_le;BOOL;Toucho: rentrer poutre de calage avant gauche;;;
M 462.0;F_62_CMD_retract_fr_ri;BOOL;Toucho: rentrer poutre de calage avant droite;;;
M 462.2;F_62_CMD_retract_re_le;BOOL;Toucho: rentrer poutre de calage arrière gauche;;;
M 462.6;F_62_CMD_retract_re_ri;BOOL;Toucho: rentrer poutre de calage arrière droite;;;
M 124.1;F_62_leveld;BOOL;Mode calage: la grue est en position horizontale;;;
M 93.7;F_62_maint_alarm;BOOL;Entretien: alarme mécanisme des calages;;;
M 91.7;F_62_maint_warn;BOOL;Entretien: avertissement mécanisme des calages;;;
M 124.0;F_62_propped;BOOL;Grue calée;;;
M 124.2;F_62_propped_retr_beams;BOOL;Grue calée avec poutres de calages rétractées;;;
M 468.0;F_63_CMD_set_tara;BOOL;Touche: tarer la charge;;;
M 469.4;F_66_CMD_focus_down;BOOL;Touche: caméra vidéo focus -;;;
M 469.5;F_66_CMD_focus_up;BOOL;Touche: caméra vidéo focus +;;;
M 469.0;F_66_CMD_video_OFF;BOOL;Touche: mise hors circuit de la caméra vidéo;;;
M 469.1;F_66_CMD_video_ON;BOOL;Touche: mise en circuit de la caméra vidéo;;;
M 469.2;F_66_CMD_zoom_down;BOOL;Touche: caméra vidéo zoom -;;;
M 469.3;F_66_CMD_zoom_up;BOOL;Touche: caméra vidéo zoom +;;;
M 69.1;F_69_RRC_Hook_OP;BOOL;TCR: Travail au crochet MARCHE;;;
M 69.0;F_69_RRC_ON;BOOL;TCR: MARCHE;;;
M 130.0;F_T_11_Brake_CB_close;BOOL;TON: surveillance du frein de levage à létat fermé;;;
M 130.1;F_T_11_Brake_CB_open;BOOL;TON: surveillance du frein de levage à létat ouvert;;;
M 130.2;F_T_12_Brake_CB_close;BOOL;TON: surveillance du frein de fermeture à létat fermé;;;
M 130.3;F_T_12_Brake_CB_open;BOOL;TON: surveillance du frein de fermeture à létat ouvert;;;
M 130.4;F_T_21_Brake_CB_close;BOOL;TON: surveillance du frein dorientation à létat fermé;;;
M 130.5;F_T_21_Brake_CB_open;BOOL;TON: surveillance du frein dorientation à létat ouvert;;;
M 130.7;F_T_I_61_P_B701;BOOL;TOF: débrocher la superstructure avec temporisation;;;
M 98.6;F_Vi_11_ena_gearbox;BOOL;Mécanisme de levage: symbole de la touche fonction pour sélection de vitesse;;;
M 98.7;F_Vi_11_tandem_poss;BOOL;Validation: levage en tandem;;;
M 94.2;F_Vi_51_gravity_blue;BOOL;Rétrosignal: rattrapage du centre de gravité vers flipper bleu;;;
M 94.3;F_Vi_51_gravity_yell;BOOL;Rétrosignal: rattrapage du centre de gravité vers flipper jaune;;;
M 94.0;F_Vi_51_locked;BOOL;Rétrosignal: conteneur verrouillé;;;
M 94.4;F_Vi_51_on;BOOL;Spreader: MARCHE;;;
M 94.5;F_Vi_51_plugged;BOOL;Rétrosignal: spreader connecté;;;
M 94.6;F_Vi_51_twinlift;BOOL;Sélection: spreader twinlift (conteneurs jumelés);;;
M 94.1;F_Vi_51_unlocked;BOOL;Rétrosignal: conteneur déverrouillé;;;
M 95.0;F_Vi_53_auto;BOOL;Mode automatique enrouleur à câble flèche;;;
M 95.1;F_Vi_53_manu;BOOL;Enrouleur à câble flèche en mode manuel;;;
M 95.3;F_Vi_54_grab_plugged;BOOL;Benne motorisée connectée;;;
M 95.2;F_Vi_54_on;BOOL;Rétrosignal: benne MARCHE;;;
M 96.7;F_Vi_57_demagnetized;BOOL;Electroaimant démagnétisé;;;
M 96.5;F_Vi_57_magnet_plugged;BOOL;Electroaimant connecté;;;
M 96.6;F_Vi_57_magnetized;BOOL;Electroaimant magnétisé;;;
M 96.4;F_Vi_57_on;BOOL;Rétrosignal: électroaimant MARCHE;;;
M 95.6;F_Vi_59_on;BOOL;Rétrosignal: pince en MARCHE;;;
M 95.7;F_Vi_59_telcop_tong_plug;BOOL;Pince télescopique connectée;;;
M 96.0;F_Vi_61_locked;BOOL;Superstructure et châssis brochés;;;
M 96.1;F_Vi_61_unlocked;BOOL;Superstructure et châssis débrochés;;;
M 97.2;F_Vi_62_extended_fr_le;BOOL;Poutre de calage rouge (avant gauche) sortie;;;
M 97.0;F_Vi_62_extended_fr_ri;BOOL;Poutre de calage bleue (avant droite) sortie;;;
M 97.1;F_Vi_62_extended_re_le;BOOL;Poutre de calage verte (arrière gauche) sortie;;;
M 97.3;F_Vi_62_extended_re_ri;BOOL;Poutre de calage jaune (arrière droite) sortie;;;
M 98.4;F_Vi_62_raise_ext_only;BOOL;Validation: sortir seulement les poutres de calage;;;
M 97.6;F_Vi_62_retracted_fr_le;BOOL;Poutre de calage rouge (avant gauche) rentrée;;;
M 97.4;F_Vi_62_retracted_fr_ri;BOOL;Poutre de calage bleue (avant droite) rentrée;;;
M 97.5;F_Vi_62_retracted_re_le;BOOL;Poutre de calage verte (arrière gauche) rentrée;;;
M 97.7;F_Vi_62_retracted_re_ri;BOOL;Poutre de calage jaune (arrière droite) rentrée;;;
